Battery_Age_Months,Charging_Cycles,Average_Temperature_C,Maximum_Temperature_C,Average_Charging_Time_Hours,Fast_Charging_Frequency_Percent,Average_Discharge_Rate_Percent,Depth_of_Discharge_Percent,Daily_Driving_Distance_KM,Average_Speed_KMH,Regenerative_Braking_Usage_Percent,Battery_Capacity_KWh,Charging_Efficiency_Percent,Discharging_Efficiency_Percent,Number_of_Full_Charges,Number_of_Deep_Discharges,Operating_Hours,Vehicle_Type,Battery_Type,Usage_Type,Charging_Type,Battery_Health_Percentage,Remaining_Useful_Life_Cycles,Battery_Condition
24.0,73.0,28.8,34.0,3.83,4.3,28.8,59.2,49.8,43.9,64.4,52.2,95.8,94.4,52.0,6.0,1031.0,Sedan,NMC,Personal,AC,62.9,819.0,Moderate
35.0,86.0,28.2,44.7,2.04,20.2,26.9,30.6,14.5,41.9,75.7,35.0,94.7,97.9,62.0,2.0,396.0,Hatchback,LFP,Personal,Mixed,84.17,1329.0,Healthy
62.0,352.0,26.8,43.3,2.75,44.0,31.5,53.0,87.2,54.6,45.0,78.8,92.9,94.2,220.0,9.0,3232.0,SUV,LFP,Commercial,Mixed,100.0,1151.0,Healthy
52.0,578.0,27.7,41.5,4.33,10.5,27.0,47.0,101.3,77.8,38.9,42.6,93.7,95.9,385.0,10.0,1881.0,Sedan,LFP,Commercial,AC,46.65,988.0,Degraded
42.0,140.0,30.7,41.7,1.64,7.6,16.7,56.8,54.3,24.5,72.2,87.1,94.1,92.6,108.0,6.0,2478.0,SUV,NCA,Personal,AC,74.07,762.0,Moderate
35.0,114.0,19.2,29.2,1.34,72.5,14.4,34.4,34.7,52.1,69.3,37.3,96.8,95.1,70.0,3.0,696.0,Hatchback,LFP,Personal,DC_Fast,100.0,1422.0,Healthy
37.0,932.0,22.5,40.4,1.04,98.4,50.3,76.9,242.7,42.2,74.8,45.6,91.2,89.4,630.0,41.0,5729.0,Sedan,NMC,Taxi,DC_Fast,42.01,291.0,Degraded
57.0,142.0,20.0,32.4,4.46,29.6,15.8,29.1,29.8,51.7,64.7,67.3,94.2,95.1,90.0,3.0,940.0,Sedan,NCA,Personal,AC,100.0,848.0,Healthy
20.0,29.0,31.9,39.3,1.41,34.3,16.2,46.5,43.0,33.3,93.2,96.1,94.6,94.6,18.0,3.0,597.0,SUV,LFP,Personal,Mixed,93.17,1429.0,Healthy
64.0,741.0,29.3,43.1,4.45,19.8,39.3,79.6,138.8,56.4,49.3,66.1,92.7,89.0,449.0,32.0,5116.0,Sedan,NMC,Commercial,AC,46.05,476.0,Degraded
15.0,142.0,27.2,40.6,1.25,47.8,28.0,44.9,114.2,57.7,53.2,63.0,95.6,93.2,139.0,3.0,1011.0,Sedan,NCA,Taxi,Mixed,69.97,734.0,Moderate
16.0,99.0,25.2,32.2,0.93,56.5,12.0,21.0,49.8,43.1,57.1,32.6,94.6,93.3,76.0,5.0,512.0,Hatchback,NCA,Personal,DC_Fast,75.13,723.0,Moderate
59.0,666.0,29.1,33.9,3.15,36.8,42.2,55.6,82.3,61.6,50.8,42.9,95.5,93.2,539.0,9.0,2472.0,Hatchback,LFP,Taxi,Mixed,92.03,1210.0,Healthy
40.0,150.0,23.2,37.7,3.14,25.7,15.4,34.9,40.1,52.7,75.8,57.7,94.6,94.1,105.0,3.0,1219.0,Sedan,LFP,Personal,Mixed,93.47,1426.0,Healthy
19.0,64.0,21.9,33.2,0.83,43.4,11.6,29.5,31.8,20.9,53.0,52.0,91.7,96.1,23.0,3.0,782.0,Sedan,NCA,Personal,DC_Fast,69.76,751.0,Moderate
58.0,147.0,20.6,35.9,4.1,25.3,11.8,22.3,31.4,56.7,56.6,40.1,94.6,93.9,111.0,3.0,1121.0,Hatchback,LFP,Personal,AC,75.76,1272.0,Moderate
46.0,547.0,18.1,26.1,4.93,13.0,33.9,49.3,140.7,44.8,50.3,67.3,92.5,93.6,389.0,6.0,18111.0,SUV,NMC,Taxi,AC,51.04,838.0,Degraded
49.0,206.0,30.2,42.7,1.85,25.3,25.7,46.7,59.8,41.2,59.3,84.1,93.5,92.6,163.0,4.0,2124.0,SUV,LFP,Personal,Mixed,83.35,1054.0,Healthy
30.0,170.0,20.3,34.8,1.23,46.0,7.0,29.7,42.4,49.7,,38.3,93.0,92.5,135.0,4.0,850.0,Hatchback,NCA,Personal,DC_Fast,81.85,899.0,Healthy
28.0,71.0,28.7,36.8,3.41,37.7,30.6,49.8,47.5,57.9,43.9,71.9,96.7,98.0,57.0,3.0,588.0,Sedan,LFP,Commercial,AC,85.74,1247.0,Healthy
75.0,612.0,27.2,47.3,0.55,87.1,30.5,47.7,87.0,54.2,59.0,33.5,90.4,91.5,511.0,8.0,3120.0,Hatchback,NMC,Taxi,DC_Fast,43.58,478.0,Degraded
80.0,279.0,30.5,44.3,3.89,21.9,25.6,60.6,51.0,60.6,50.9,71.4,94.1,94.1,195.0,15.0,1895.0,SUV,NCA,Personal,AC,56.11,542.0,Degraded
26.0,607.0,23.5,33.5,4.49,29.3,49.0,68.4,162.7,30.0,53.3,35.2,94.3,92.6,439.0,24.0,3519.0,Hatchback,LFP,Taxi,AC,58.29,1019.0,Degraded
51.0,589.0,36.4,48.8,1.13,75.7,26.1,50.2,163.1,44.1,47.9,85.0,94.1,91.1,411.0,3.0,6434.0,SUV,NMC,Taxi,DC_Fast,55.4,510.0,Degraded
53.0,178.0,23.5,31.9,1.53,68.0,16.0,24.5,45.1,42.7,76.3,85.4,91.8,92.5,130.0,7.0,1374.0,SUV,NCA,Personal,DC_Fast,47.74,546.0,Degraded
12.0,49.0,23.3,40.2,5.2,35.2,13.3,27.4,68.5,53.2,67.2,66.0,98.4,96.4,28.0,1.0,515.0,SUV,NMC,Personal,AC,84.58,1091.0,Healthy
48.0,167.0,26.8,38.0,3.86,19.5,28.7,43.9,23.7,15.0,,35.2,96.5,92.3,139.0,4.0,2831.0,Hatchback,LFP,Personal,AC,63.61,1100.0,Moderate
80.0,458.0,36.0,47.7,3.01,13.4,36.2,57.2,116.1,80.3,34.1,71.7,88.8,90.0,248.0,12.0,4441.0,SUV,NCA,Commercial,AC,63.95,435.0,Moderate
51.0,214.0,36.1,57.9,3.5,11.1,8.0,25.0,45.1,28.0,94.6,43.3,93.3,93.4,190.0,5.0,2336.0,Hatchback,LFP,Personal,AC,100.0,1304.0,Healthy
69.0,1099.0,26.5,42.6,2.87,31.1,26.2,55.8,117.3,81.9,63.0,45.2,91.0,93.8,757.0,13.0,2842.0,Hatchback,LFP,Commercial,AC,71.85,995.0,Moderate
58.0,745.0,24.3,38.4,2.41,44.9,34.7,53.0,124.0,39.1,62.5,57.5,92.8,93.6,491.0,21.0,5782.0,Sedan,LFP,Taxi,Mixed,70.3,893.0,Moderate
55.0,238.0,24.8,36.0,7.16,36.2,15.8,42.4,37.3,15.0,88.6,40.7,96.2,94.6,152.0,7.0,4734.0,Sedan,NMC,Personal,AC,81.64,854.0,Healthy
51.0,72.0,35.2,42.8,4.71,7.5,22.3,55.3,28.5,54.6,56.2,93.0,96.9,94.9,52.0,4.0,480.0,SUV,LFP,Personal,AC,75.88,1244.0,Moderate
90.0,540.0,15.1,34.0,1.19,51.2,14.4,50.4,64.7,50.7,61.7,66.7,95.8,95.0,363.0,8.0,4672.0,SUV,LFP,Personal,Mixed,71.82,985.0,Moderate
54.0,637.0,30.2,44.9,2.27,21.6,41.1,50.7,65.7,49.7,83.8,30.0,96.1,91.1,515.0,10.0,2275.0,Hatchback,NMC,Commercial,AC,100.0,851.0,Healthy
14.0,73.0,19.1,34.3,4.04,12.5,15.2,33.2,90.3,40.5,75.6,89.4,96.5,94.5,68.0,3.0,1010.0,SUV,LFP,Commercial,AC,69.23,1363.0,Moderate
77.0,248.0,24.2,37.8,1.29,32.2,16.0,20.0,33.9,23.3,66.5,33.1,91.9,93.7,235.0,5.0,3377.0,Hatchback,NCA,Personal,Mixed,40.22,591.0,Degraded
24.0,180.0,23.4,33.9,1.6,40.9,20.1,30.7,106.1,33.8,73.8,74.7,98.3,96.6,133.0,3.0,2660.0,Sedan,NMC,Commercial,Mixed,81.9,901.0,Healthy
43.0,219.0,25.3,44.4,3.32,10.6,28.7,51.3,32.5,28.9,67.1,25.4,92.5,95.7,100.0,10.0,1654.0,Hatchback,NMC,Personal,AC,62.18,750.0,Moderate
51.0,315.0,23.3,34.4,4.67,10.9,25.2,52.0,61.8,35.8,61.9,58.6,95.8,92.5,215.0,9.0,2493.0,SUV,LFP,Personal,AC,66.35,1205.0,Moderate
29.0,332.0,19.4,36.4,1.54,14.9,17.4,51.2,97.7,30.8,94.0,40.3,94.6,91.7,264.0,4.0,2648.0,Hatchback,NCA,Commercial,Mixed,64.68,610.0,Moderate
39.0,408.0,31.3,39.7,0.93,79.1,33.1,63.6,62.8,50.9,60.4,30.4,94.0,92.4,309.0,17.0,1542.0,Hatchback,LFP,Commercial,DC_Fast,60.67,1015.0,Moderate
66.0,331.0,34.4,53.2,3.0,1.0,18.3,29.9,54.7,73.7,52.8,62.0,93.2,92.9,191.0,2.0,1520.0,Sedan,LFP,Personal,AC,88.76,1154.0,Healthy
13.0,73.0,25.7,44.0,1.86,55.7,22.8,36.2,91.8,31.9,60.4,78.8,95.2,94.4,45.0,1.0,1500.0,SUV,LFP,Commercial,Mixed,88.32,1255.0,Healthy
1.0,20.0,34.1,43.6,2.96,14.1,12.7,23.1,42.6,26.0,53.8,94.5,94.2,95.8,10.0,1.0,100.0,,NCA,Personal,Mixed,72.16,904.0,Moderate
50.0,43.0,35.1,50.8,3.17,0.9,13.0,37.3,24.7,44.0,75.7,83.8,92.7,93.2,38.0,2.0,1139.0,SUV,NMC,Personal,AC,92.01,1004.0,Healthy
59.0,154.0,26.8,40.8,5.82,33.6,30.4,49.0,48.3,59.4,35.1,101.2,94.8,95.0,125.0,4.0,1574.0,SUV,LFP,Personal,AC,66.93,1119.0,Moderate
38.0,112.0,29.0,38.1,2.12,29.9,36.2,62.5,34.9,54.4,39.6,62.7,94.6,94.4,75.0,12.0,929.0,SUV,LFP,Personal,Mixed,82.78,1196.0,Healthy
47.0,185.0,20.7,37.3,5.03,16.2,21.0,37.8,74.8,60.7,80.5,82.8,95.5,93.4,130.0,4.0,1744.0,,NMC,Commercial,AC,79.87,1029.0,Moderate
33.0,104.0,36.4,48.8,1.42,42.0,22.8,51.0,25.1,33.6,67.0,34.8,93.3,93.0,81.0,4.0,682.0,Hatchback,LFP,Personal,DC_Fast,83.92,1072.0,Healthy
75.0,167.0,39.1,59.3,3.44,19.9,15.2,42.3,39.5,35.6,68.0,79.9,95.1,92.3,129.0,4.0,1766.0,SUV,NMC,Personal,Mixed,100.0,912.0,Healthy
66.0,812.0,25.9,31.5,4.3,46.9,39.4,55.2,202.7,37.9,67.8,74.8,93.3,93.2,425.0,8.0,11707.0,SUV,LFP,Taxi,AC,52.77,849.0,Degraded
43.0,151.0,22.4,31.0,1.35,39.3,21.9,43.0,34.2,57.5,65.3,51.4,94.7,94.2,98.0,4.0,1028.0,Sedan,LFP,Personal,Mixed,93.94,1383.0,Healthy
46.0,249.0,28.5,47.3,0.64,89.0,14.1,,30.3,31.0,80.0,22.9,93.3,91.2,197.0,4.0,1290.0,Hatchback,NCA,Personal,DC_Fast,53.35,555.0,Degraded
46.0,81.0,25.7,30.6,2.73,25.4,12.8,27.1,22.6,51.7,61.5,84.9,94.3,94.1,75.0,4.0,800.0,SUV,NMC,Personal,Mixed,77.61,873.0,Moderate
53.0,419.0,22.0,35.9,3.13,16.6,8.1,22.5,61.9,35.5,54.2,33.6,95.4,94.2,320.0,8.0,2418.0,Hatchback,LFP,Personal,AC,72.62,1296.0,Moderate
38.0,442.0,32.4,45.6,0.83,65.7,39.2,64.4,101.2,77.6,39.9,55.0,91.2,94.8,298.0,16.0,1441.0,SUV,LFP,Commercial,DC_Fast,49.34,824.0,Degraded
58.0,632.0,22.3,32.1,0.92,67.0,43.4,47.9,96.3,23.0,90.7,37.3,93.3,90.6,478.0,9.0,9134.0,Hatchback,NCA,Commercial,DC_Fast,30.64,318.0,Critical
58.0,282.0,23.4,36.6,1.42,28.7,27.1,33.8,46.6,36.4,52.2,43.8,92.8,93.6,191.0,2.0,2629.0,Hatchback,NCA,Personal,Mixed,61.13,517.0,Moderate
29.0,109.0,33.6,46.8,1.01,37.5,16.8,28.8,61.6,43.6,51.2,93.9,93.1,91.1,68.0,1.0,1184.0,SUV,NCA,Personal,Mixed,58.53,585.0,Degraded
20.0,268.0,27.3,50.1,0.84,98.6,31.4,58.0,76.3,29.5,75.4,30.6,91.0,93.0,189.0,13.0,1280.0,Hatchback,NCA,Commercial,DC_Fast,44.57,511.0,Degraded
31.0,493.0,21.8,32.7,4.77,11.0,27.7,48.3,76.1,73.5,44.0,31.3,95.3,95.5,414.0,8.0,1051.0,Hatchback,LFP,Commercial,AC,43.71,1102.0,Degraded
30.0,71.0,28.5,39.3,1.71,37.1,22.7,41.8,39.1,25.6,68.0,58.5,96.5,94.2,56.0,5.0,1369.0,Sedan,LFP,Personal,Mixed,90.63,1315.0,Healthy
46.0,102.0,24.0,32.4,2.51,4.4,19.6,44.4,39.6,35.0,63.6,78.8,95.6,94.9,62.0,1.0,1796.0,SUV,LFP,Personal,Mixed,90.59,1370.0,Healthy
37.0,168.0,19.3,30.6,3.53,4.9,20.4,37.7,39.6,46.9,79.4,36.3,96.1,94.3,146.0,5.0,893.0,Hatchback,LFP,Personal,AC,100.0,1404.0,Healthy
23.0,325.0,25.6,35.3,1.29,80.3,15.2,24.3,125.9,36.4,71.6,40.1,95.1,93.8,235.0,9.0,2415.0,Hatchback,NCA,Commercial,DC_Fast,100.0,816.0,Healthy
17.0,36.0,31.8,54.9,,2.2,11.9,34.7,31.0,33.7,48.3,73.8,94.8,95.5,35.0,3.0,499.0,SUV,LFP,Personal,AC,80.06,1289.0,Healthy
16.0,85.0,18.1,26.9,5.2,23.4,37.8,39.2,106.0,59.8,51.1,89.0,97.8,96.9,58.0,4.0,744.0,SUV,NMC,Commercial,AC,90.31,1054.0,Healthy
,27.0,24.6,37.2,3.64,21.0,30.5,39.2,27.4,33.5,68.3,52.5,97.1,94.9,26.0,1.0,288.0,Sedan,LFP,Personal,AC,100.0,1307.0,Healthy
32.0,484.0,24.3,34.3,4.47,46.3,26.0,65.5,121.0,15.0,71.0,45.4,93.2,92.2,398.0,27.0,10606.0,Hatchback,NCA,Taxi,AC,48.7,510.0,Degraded
11.0,147.0,20.0,37.4,4.48,5.7,35.2,56.6,81.8,15.0,72.3,35.6,96.0,93.9,113.0,8.0,1966.0,Hatchback,NCA,Commercial,AC,57.91,785.0,Degraded
39.0,192.0,31.4,38.4,1.5,11.4,14.0,32.7,38.4,41.6,72.4,28.6,94.0,95.6,153.0,3.0,988.0,Hatchback,NCA,Personal,AC,88.74,869.0,Healthy
43.0,310.0,29.5,47.7,1.43,49.1,9.7,20.0,55.0,63.7,66.4,,94.6,94.0,204.0,3.0,981.0,Hatchback,LFP,Personal,Mixed,100.0,1232.0,Healthy
48.0,394.0,28.7,50.5,3.48,44.4,25.3,45.3,134.5,52.4,63.9,80.6,90.1,92.3,295.0,8.0,3369.0,SUV,NCA,Taxi,Mixed,88.4,752.0,Healthy
17.0,75.0,25.2,44.0,0.72,46.7,22.0,26.8,42.5,51.3,57.8,42.8,95.3,92.2,53.0,1.0,472.0,Hatchback,NCA,Personal,DC_Fast,76.31,828.0,Moderate
48.0,97.0,32.8,49.8,3.19,34.0,8.0,31.6,36.0,65.5,45.2,56.1,95.2,95.0,81.0,1.0,671.0,Sedan,NMC,Personal,Mixed,78.13,829.0,Moderate
55.0,265.0,19.2,37.2,1.42,53.7,28.0,58.2,65.0,55.6,60.5,87.3,93.0,92.3,149.0,8.0,2270.0,SUV,NMC,Commercial,Mixed,90.37,899.0,Healthy
26.0,164.0,35.5,48.6,3.9,39.7,22.0,46.0,125.0,48.2,60.9,60.1,92.7,92.2,107.0,5.0,1271.0,Sedan,LFP,Taxi,AC,59.39,1072.0,Degraded
44.0,309.0,33.8,47.3,1.09,73.0,19.2,34.1,44.1,24.4,42.2,24.5,90.5,92.0,228.0,9.0,1861.0,Hatchback,NMC,Personal,DC_Fast,85.61,845.0,Healthy
57.0,69.0,24.4,36.4,2.5,38.1,9.4,20.0,22.7,52.2,68.2,94.2,92.9,93.5,48.0,3.0,644.0,SUV,NCA,Personal,Mixed,91.13,856.0,Healthy
47.0,208.0,23.2,36.1,4.19,13.0,38.6,57.1,63.9,28.3,90.4,68.4,94.2,92.6,145.0,10.0,3850.0,SUV,LFP,Commercial,AC,79.25,1158.0,Moderate
18.0,45.0,29.8,44.3,1.09,76.5,13.2,30.7,31.3,38.0,51.0,67.5,94.8,98.0,38.0,7.0,494.0,SUV,LFP,Personal,DC_Fast,83.17,1285.0,Healthy
34.0,710.0,27.8,36.4,0.77,66.1,31.3,49.7,131.3,42.0,78.4,26.6,93.3,93.2,484.0,8.0,2476.0,Hatchback,LFP,Taxi,DC_Fast,57.66,935.0,Degraded
39.0,1117.0,25.7,36.8,2.34,47.7,28.4,43.4,177.4,30.5,63.3,34.3,92.8,90.1,885.0,14.0,6796.0,Hatchback,NCA,Taxi,Mixed,83.71,530.0,Healthy
38.0,369.0,26.9,45.4,2.79,33.2,20.0,28.0,240.5,70.4,46.0,91.0,90.7,95.7,304.0,3.0,2896.0,SUV,NMC,Taxi,AC,69.49,871.0,Moderate
43.0,73.0,17.3,32.5,2.1,32.7,8.7,23.2,25.9,20.9,79.9,76.5,95.1,93.7,57.0,1.0,1655.0,Sedan,NCA,Personal,Mixed,96.91,1026.0,Healthy
62.0,1020.0,29.4,43.6,5.4,20.9,33.4,39.9,96.2,49.3,56.5,35.6,91.8,92.1,667.0,24.0,4323.0,Hatchback,NMC,Taxi,AC,62.15,668.0,Moderate
76.0,378.0,27.1,36.1,5.16,43.2,33.7,61.4,69.3,52.3,54.3,49.6,92.0,92.3,244.0,16.0,3507.0,Sedan,LFP,Commercial,AC,60.5,913.0,Moderate
54.0,199.0,34.8,46.3,4.95,28.4,16.2,50.3,44.8,43.6,69.2,73.3,91.6,95.1,95.0,3.0,1719.0,SUV,NMC,Personal,AC,62.94,714.0,Moderate
24.0,107.0,29.2,47.6,1.89,64.9,26.1,52.3,69.7,46.3,63.5,57.6,94.0,93.0,70.0,3.0,920.0,SUV,LFP,Commercial,Mixed,31.21,1090.0,Critical
43.0,1074.0,20.2,29.2,4.3,16.0,35.4,20.0,115.6,15.0,71.9,31.9,93.2,97.9,866.0,9.0,8563.0,Hatchback,NMC,Taxi,AC,73.2,747.0,Moderate
47.0,72.0,20.7,26.4,3.51,0.2,20.4,33.4,32.3,79.0,46.2,83.0,97.9,94.5,44.0,4.0,523.0,SUV,NMC,Personal,AC,68.88,1038.0,Moderate
66.0,508.0,20.6,34.2,5.09,17.9,27.0,35.5,111.8,37.0,59.0,49.0,94.8,93.9,299.0,,7710.0,Hatchback,NMC,Commercial,AC,81.01,880.0,Healthy
39.0,99.0,26.5,40.6,3.55,12.5,15.7,43.0,32.2,31.7,91.2,79.7,95.1,94.6,68.0,3.0,19172.0,Sedan,NMC,Personal,AC,77.2,1018.0,Moderate
34.0,220.0,25.4,40.2,3.49,37.3,25.5,40.2,77.7,37.9,65.2,70.5,93.6,94.2,182.0,0.0,2169.0,Sedan,NMC,Commercial,AC,42.4,738.0,Degraded
47.0,166.0,27.9,44.0,1.43,50.2,12.1,35.5,33.0,40.3,71.8,41.0,90.6,93.4,148.0,2.0,1056.0,Hatchback,NCA,Personal,Mixed,100.0,859.0,Healthy
36.0,241.0,19.3,28.7,1.2,4.6,21.9,34.0,48.0,27.9,64.5,42.5,95.9,98.2,168.0,7.0,1882.0,Hatchback,LFP,Personal,Mixed,100.0,1375.0,Healthy
33.0,59.0,29.2,39.3,3.13,49.4,24.2,50.6,27.3,29.1,66.4,63.3,95.5,95.3,35.0,1.0,1037.0,Sedan,NCA,Personal,Mixed,81.38,785.0,Healthy
33.0,141.0,20.2,30.0,3.88,32.3,28.7,46.7,59.4,70.2,59.5,68.6,93.8,94.9,120.0,2.0,640.0,SUV,NMC,Commercial,AC,84.29,882.0,Healthy
22.0,90.0,22.7,35.9,3.42,94.3,18.8,20.0,32.9,23.8,85.3,62.7,94.5,96.6,88.0,1.0,889.0,Sedan,NMC,Personal,AC,93.04,1056.0,Healthy
56.0,56.0,11.6,29.0,4.32,36.4,27.5,33.4,19.5,49.9,53.8,104.6,94.4,93.5,48.0,3.0,748.0,SUV,LFP,Personal,AC,84.05,1263.0,Healthy
24.0,,17.9,24.9,5.97,43.6,28.6,37.5,160.2,37.7,52.6,70.2,95.3,93.5,241.0,9.0,2814.0,SUV,LFP,Taxi,AC,78.36,1245.0,Moderate
26.0,238.0,40.4,48.4,4.92,25.4,31.0,49.6,133.2,38.7,44.9,63.7,94.2,95.0,128.0,2.0,3059.0,Sedan,NMC,Taxi,AC,99.53,868.0,Healthy
18.0,69.0,28.7,37.0,1.4,64.0,25.4,51.0,88.3,56.2,81.1,80.1,94.9,92.7,56.0,5.0,805.0,SUV,NCA,Commercial,DC_Fast,70.08,670.0,Moderate
,99.0,14.6,,2.08,14.7,25.6,39.4,29.6,23.4,71.1,39.3,94.9,93.6,55.0,3.0,1002.0,Hatchback,NMC,Personal,Mixed,67.47,1025.0,Moderate
25.0,146.0,29.2,40.1,5.0,28.3,24.8,44.3,48.9,20.0,89.6,47.4,94.8,96.5,73.0,1.0,1669.0,Hatchback,LFP,Personal,AC,100.0,1369.0,Healthy
73.0,321.0,30.1,34.9,5.1,17.0,17.6,26.6,72.7,44.4,63.7,94.1,94.0,94.8,161.0,6.0,3641.0,SUV,NCA,Personal,AC,76.6,675.0,Moderate
76.0,1587.0,37.7,60.6,2.01,74.1,33.1,48.7,251.5,37.3,69.4,72.9,85.0,86.8,1337.0,25.0,12977.0,SUV,NCA,Taxi,DC_Fast,67.53,147.0,Moderate
38.0,383.0,34.3,43.8,1.33,72.1,40.4,77.2,67.2,22.4,88.2,36.2,91.8,90.8,202.0,30.0,3954.0,Hatchback,NMC,Commercial,DC_Fast,71.67,569.0,Moderate
35.0,65.0,42.0,,2.77,34.9,20.6,33.2,27.6,44.3,69.1,60.1,94.2,96.0,57.0,1.0,901.0,Sedan,LFP,Personal,Mixed,100.0,1285.0,Healthy
29.0,231.0,29.4,44.5,3.81,24.8,39.5,84.5,98.5,63.1,49.2,68.8,92.7,93.1,162.0,26.0,1755.0,Sedan,NMC,Taxi,AC,67.71,700.0,Moderate
30.0,74.0,28.7,39.2,1.56,65.2,26.3,38.9,43.0,27.5,50.6,93.1,93.7,93.9,23.0,6.0,1300.0,SUV,NCA,Personal,DC_Fast,74.82,770.0,Moderate
29.0,116.0,24.2,29.8,4.22,18.5,18.1,26.2,38.0,22.2,78.1,48.3,96.9,96.0,71.0,7.0,1495.0,Sedan,LFP,Personal,AC,100.0,1508.0,Healthy
48.0,162.0,30.3,51.9,1.28,81.6,14.6,20.0,39.3,27.6,73.3,59.2,92.0,93.5,111.0,4.0,2488.0,Sedan,LFP,Personal,DC_Fast,91.34,1221.0,Healthy
87.0,562.0,30.2,38.8,3.52,23.1,9.4,32.0,80.7,31.1,56.5,64.0,92.9,90.4,363.0,11.0,6902.0,Sedan,NMC,Personal,AC,39.3,447.0,Critical
52.0,542.0,35.1,45.1,1.2,79.9,32.5,66.9,116.0,42.5,63.5,64.2,93.1,91.7,345.0,18.0,4245.0,Sedan,NMC,Commercial,DC_Fast,55.25,676.0,Degraded
25.0,74.0,27.7,41.7,1.08,52.6,29.2,,48.7,31.4,56.1,78.6,95.1,95.1,59.0,1.0,976.0,SUV,LFP,Personal,DC_Fast,49.05,976.0,Degraded
49.0,176.0,30.0,49.0,2.67,28.5,18.8,40.2,53.1,57.6,68.0,88.4,90.1,92.3,111.0,5.0,1258.0,SUV,NMC,Personal,Mixed,100.0,850.0,Healthy
40.0,343.0,32.2,45.1,5.71,18.6,31.6,42.2,103.1,22.5,81.6,64.3,93.5,91.8,246.0,4.0,4248.0,,NCA,Taxi,AC,90.91,710.0,Healthy
45.0,609.0,24.7,41.4,2.69,37.3,30.1,43.9,100.0,39.6,75.9,38.8,90.1,92.0,410.0,10.0,3281.0,Hatchback,NCA,Commercial,Mixed,44.62,362.0,Degraded
28.0,384.0,36.8,51.2,2.5,68.1,32.4,71.8,66.5,54.6,60.5,31.0,92.4,94.0,280.0,33.0,707.0,Hatchback,LFP,Taxi,Mixed,77.56,991.0,Moderate
18.0,33.0,23.6,42.7,0.52,76.2,26.8,43.9,27.6,45.2,69.9,69.4,92.9,93.2,28.0,2.0,311.0,SUV,NCA,Personal,DC_Fast,62.97,752.0,Moderate
7.0,36.0,27.5,35.6,6.03,29.8,26.9,58.8,89.4,40.0,72.3,107.2,96.8,96.1,15.0,8.0,375.0,SUV,NMC,Taxi,AC,100.0,1074.0,Healthy
55.0,470.0,31.2,41.5,1.46,56.0,16.8,22.1,71.2,50.8,82.7,51.2,94.8,96.2,284.0,4.0,2601.0,Hatchback,,Commercial,DC_Fast,85.73,1141.0,Healthy
40.0,181.0,32.9,51.2,3.21,6.8,16.3,43.2,55.6,30.8,70.1,47.1,99.0,93.3,154.0,2.0,2244.0,Hatchback,LFP,Personal,AC,80.56,1364.0,Healthy
46.0,701.0,37.3,54.3,3.77,42.8,34.5,61.0,132.0,47.2,95.2,59.8,89.8,90.0,424.0,18.0,4390.0,Sedan,NCA,Taxi,AC,38.24,373.0,Critical
39.0,164.0,20.8,36.2,2.97,7.2,29.7,57.9,26.6,39.5,68.0,27.3,95.2,97.0,140.0,5.0,708.0,Hatchback,LFP,Personal,AC,100.0,1386.0,Healthy
32.0,205.0,21.1,35.4,1.4,54.8,36.8,61.6,100.1,38.4,60.4,68.1,90.9,94.1,151.0,18.0,2656.0,SUV,LFP,Taxi,Mixed,67.16,1159.0,Moderate
47.0,341.0,28.8,40.4,5.92,5.1,25.7,46.2,58.9,54.9,70.5,32.0,94.0,92.7,244.0,4.0,1367.0,Hatchback,NMC,Commercial,AC,90.66,1008.0,Healthy
50.0,234.0,18.1,30.4,2.81,52.7,13.8,37.5,36.3,27.5,69.4,42.5,97.7,95.2,,6.0,2173.0,Hatchback,NCA,Personal,Mixed,76.82,712.0,Moderate
63.0,543.0,22.9,41.3,1.9,,20.4,45.5,184.4,29.6,53.3,67.8,94.7,93.2,440.0,5.0,11237.0,SUV,LFP,Taxi,Mixed,91.38,995.0,Healthy
30.0,165.0,41.9,49.2,1.95,31.2,17.2,40.5,79.9,15.7,56.8,51.2,95.2,93.8,125.0,4.0,2918.0,Hatchback,NMC,Personal,Mixed,87.75,957.0,Healthy
14.0,250.0,38.1,54.0,2.7,64.9,35.2,58.9,113.3,48.3,55.4,30.0,91.4,91.2,175.0,15.0,875.0,Hatchback,NCA,Commercial,Mixed,60.94,588.0,Moderate
32.0,212.0,29.5,42.6,4.66,14.0,14.7,32.8,42.9,27.7,72.4,37.9,93.7,94.9,177.0,7.0,1159.0,Hatchback,NCA,Personal,AC,100.0,934.0,Healthy
20.0,83.0,20.2,33.2,3.01,6.3,28.5,45.8,32.1,35.8,51.8,30.5,96.7,97.2,49.0,2.0,558.0,Hatchback,NCA,Personal,AC,100.0,885.0,Healthy
21.0,87.0,32.5,45.1,4.46,1.9,9.4,40.8,32.7,43.5,64.3,38.4,93.9,97.3,55.0,3.0,447.0,Hatchback,LFP,Personal,AC,84.0,1335.0,Healthy
17.0,63.0,17.5,36.9,1.65,19.0,12.0,20.0,40.2,27.8,69.2,29.9,95.1,95.5,43.0,2.0,588.0,Hatchback,NCA,Personal,Mixed,100.0,965.0,Healthy
